Revise for Gateway Test,1,2020-11-23
Get the heck outta here,2,2020-12-11
Finish all the Fundamentals of Software Development Nooblab activities,1,2020-12-13
Complete first task of Computing Systems,3,2020-12-25
Watch all People Just Do Nothing episodes,2,2020-12-14
Talk to friends,3,2020-12-05
Email John Galsworthy,1,2020-12-07
Phone Alan Jones,3,2020-11-23
Invoice Matt Smith,3,2020-11-27
Buy sweets,3,2020-12-16
Pitch Bright Idea to panel,3,2020-12-06
Go to work,2,2020-12-18
Finish Database,1,2020-11-05
Walk to Kingston,2,2020-12-08
Sleep,1,2020-12-29
